Date,Open,High,Low,Close,Adj Close,Volume
2024-01-26,17.700001,17.719999,17.690001,17.700001,15.135244,2301800
2024-01-29,17.730000,17.750000,17.700001,17.740000,15.169447,2482500
2024-01-30,17.760000,17.770000,17.719999,17.719999,15.152341,2283900
2024-01-31,17.700001,17.719999,17.620001,17.620001,15.066833,4274800
2024-02-01,17.680000,17.730000,17.650000,17.719999,15.152341,3616200
2024-02-02,17.760000,17.799999,17.740000,17.799999,15.220751,2725400
2024-02-05,17.799999,17.820000,17.780001,17.809999,15.229300,3156300
2024-02-06,17.830000,17.840000,17.790001,17.820000,15.237853,1957400
2024-02-07,17.840000,17.840000,17.830000,17.840000,15.254957,1854100
2024-02-08,17.840000,17.860001,17.840000,17.860001,15.272059,2991600
2024-02-09,17.870001,17.870001,17.850000,17.860001,15.272059,2381500
2024-02-12,17.870001,17.879999,17.860001,17.870001,15.280607,2435000
2024-02-13,17.860001,17.879999,17.850000,17.870001,15.280607,3865500
2024-02-14,17.889999,17.889999,17.870001,17.889999,15.297709,2398900
2024-02-15,17.910000,17.910000,17.870001,17.889999,15.297709,2917200
2024-02-16,17.940001,17.940001,17.709999,17.799999,15.220751,5872500
2024-02-20,17.600000,17.610001,17.450001,17.540001,15.149069,6199800
2024-02-21,17.490000,17.510000,17.400000,17.510000,15.123156,4479500
2024-02-22,17.700001,17.780001,17.690001,17.780001,15.356353,4506500
2024-02-23,17.780001,17.820000,17.750000,17.790001,15.364990,3557100
2024-02-26,17.790001,17.820000,17.780001,17.799999,15.373627,2872900
2024-02-27,17.799999,17.830000,17.780001,17.830000,15.399534,3121900
2024-02-28,17.809999,17.820000,17.780001,17.799999,15.373627,3053800
2024-02-29,17.830000,17.870001,17.799999,17.860001,15.425446,3992500
2024-03-01,17.860001,17.920000,17.860001,17.920000,15.477265,3136100
2024-03-04,17.920000,17.930000,17.910000,17.920000,15.477265,3337500
2024-03-05,17.889999,17.889999,17.799999,17.840000,15.408171,4009100
2024-03-06,17.910000,17.920000,17.850000,17.889999,15.451354,3621200
2024-03-07,17.930000,17.950001,17.900000,17.930000,15.485904,3366100
2024-03-08,17.940001,17.969999,17.889999,17.920000,15.477265,4847900
2024-03-11,17.910000,17.930000,17.860001,17.900000,15.459991,4579100
2024-03-12,17.940001,17.990000,17.920000,17.980000,15.529086,2829600
2024-03-13,17.990000,18.010000,17.980000,17.990000,15.537723,3569000
2024-03-14,18.000000,18.000000,17.910000,18.000000,15.546359,3810900
2024-03-15,17.940001,17.959999,17.780001,17.820000,15.390900,7302200
2024-03-18,17.750000,17.770000,17.719999,17.730000,15.467669,3940300
2024-03-19,17.690001,17.760000,17.639999,17.760000,15.493842,4786500
2024-03-20,17.760000,17.850000,17.730000,17.840000,15.563632,4031900
2024-03-21,17.900000,17.920000,17.870001,17.889999,15.607251,2634100
2024-03-22,17.900000,17.910000,17.870001,17.910000,15.624701,2136600
2024-03-25,17.879999,17.910000,17.860001,17.900000,15.615977,2431400
2024-03-26,17.920000,17.930000,17.870001,17.870001,15.589806,3624600
2024-03-27,17.930000,17.930000,17.879999,17.930000,15.642151,3155100
2024-03-28,17.920000,17.950001,17.910000,17.910000,15.624701,2672200
2024-04-01,17.940001,17.969999,17.920000,17.940001,15.650872,3376600
2024-04-02,17.920000,17.920000,17.850000,17.920000,15.633425,3115100
2024-04-03,17.910000,17.950001,17.870001,17.920000,15.633425,3240600
2024-04-04,17.969999,17.990000,17.809999,17.809999,15.537459,4364800
2024-04-05,17.860001,17.950001,17.834999,17.924999,15.637785,4388500
2024-04-08,17.930000,17.969999,17.900000,17.930000,15.642151,4219500
2024-04-09,17.969999,17.980000,17.889999,17.980000,15.685770,4446300
2024-04-10,17.910000,17.959999,17.889999,17.950001,15.659598,6219600
2024-04-11,17.969999,18.040001,17.930000,18.040001,15.738116,2779300
2024-04-12,18.010000,18.010000,17.920000,17.959999,15.668318,5234600
2024-04-15,18.000000,18.040001,17.799999,17.830000,15.554909,6133100
2024-04-16,17.840000,17.924999,17.799999,17.830000,15.554909,6886400
2024-04-17,17.920000,17.921000,17.650000,17.700001,15.441498,9576400
2024-04-18,17.750000,17.790001,17.570000,17.590000,15.345533,7686700
2024-04-19,17.549999,17.559999,17.230000,17.280001,15.075089,7974000
2024-04-22,17.190001,17.280001,17.110001,17.219999,15.173779,6763400
2024-04-23,17.270000,17.389999,17.270000,17.370001,15.305956,5072300
2024-04-24,17.410000,17.440001,17.350000,17.389999,15.323580,4962300
2024-04-25,17.280001,17.379999,17.240000,17.350000,15.288333,6578700
2024-04-26,17.440001,17.490000,17.400000,17.480000,15.402884,3664600
2024-04-29,17.490000,17.520000,17.469999,17.490000,15.411698,3476800
2024-04-30,17.510000,17.510000,17.400000,17.410000,15.341202,4022400
2024-05-01,17.420000,17.514999,17.351999,17.389999,15.323580,4976500
2024-05-02,17.440001,17.500000,17.360001,17.469999,15.394073,6423600
2024-05-03,17.559999,17.580000,17.549999,17.570000,15.482192,3093900
2024-05-06,17.600000,17.620001,17.590000,17.610001,15.517438,2691000
2024-05-07,17.629999,17.629999,17.610001,17.610001,15.517438,2074000
2024-05-08,17.610001,17.629999,17.610001,17.620001,15.526250,1891300
2024-05-09,17.629999,17.639999,17.620001,17.635000,15.539468,2082000
2024-05-10,17.650000,17.650000,17.629999,17.650000,15.552683,1595700
2024-05-13,17.650000,17.659000,17.639999,17.650000,15.552683,3106100
2024-05-14,17.660000,17.660000,17.650000,17.660000,15.561495,1953800
2024-05-15,17.660000,17.660000,17.639999,17.650000,15.552683,3578200
2024-05-16,17.660000,17.670000,17.594999,17.610001,15.517438,4879900
2024-05-17,17.639999,17.650000,17.575001,17.629999,15.535060,4982500
2024-05-20,17.480000,17.520000,17.459999,17.510000,15.573302,4672200
2024-05-21,17.490000,17.530001,17.469999,17.520000,15.582198,3297800
2024-05-22,17.520000,17.549999,17.480000,17.530001,15.591094,4098200
2024-05-23,17.600000,17.610001,17.469999,17.500000,15.564409,5683800
2024-05-24,17.520000,17.600000,17.520000,17.580000,15.635561,2900400
2024-05-28,17.580000,17.620001,17.570000,17.600000,15.653352,5571300
2024-05-29,17.600000,17.600000,17.549999,17.570000,15.626667,4366400
2024-05-30,17.559999,17.559999,17.459999,17.480000,15.546621,5625600
2024-05-31,17.520000,17.528000,17.305000,17.510000,15.573302,5981400
2024-06-03,17.570000,17.590000,17.434000,17.540001,15.599985,6004000
2024-06-04,17.540001,17.590000,17.510000,17.580000,15.635561,3764400
2024-06-05,17.600000,17.690001,17.596001,17.680000,15.724501,3550200
2024-06-06,17.680000,17.719999,17.680000,17.719999,15.760073,2574400
2024-06-07,17.719999,17.740000,17.700001,17.730000,15.768970,3212900
2024-06-10,17.730000,17.750000,17.719999,17.730000,15.768970,2787300
2024-06-11,17.719999,17.770000,17.709999,17.770000,15.804546,2218300
2024-06-12,17.780001,17.799999,17.780001,17.799999,15.831229,2933200
2024-06-13,17.809999,17.809999,17.790001,17.799999,15.831229,2353600
2024-06-14,17.790001,17.820000,17.780001,17.799999,15.831229,2054700
2024-06-17,17.820000,17.834999,17.799999,17.809999,15.840125,4168100
2024-06-18,17.809999,17.830000,17.805000,17.830000,15.857910,2659000
2024-06-20,17.830000,17.840000,17.780001,17.820000,15.849017,5225600
2024-06-21,17.830000,17.850000,17.719999,17.770000,15.804546,5436400
2024-06-24,17.629999,17.650000,17.530001,17.530001,15.740796,6245300
2024-06-25,17.570000,17.660000,17.559999,17.639999,15.839568,5421200
2024-06-26,17.620001,17.680000,17.620001,17.670000,15.866505,4167700
2024-06-27,17.680000,17.728001,17.670000,17.709999,15.902423,4410400
2024-06-28,17.709999,17.790001,17.670000,17.670000,15.866505,5613000
2024-07-01,17.719999,17.760000,17.639999,17.760000,15.947317,5749700
2024-07-02,17.740000,17.820000,17.740000,17.809999,15.992213,4252500
2024-07-03,17.809999,17.870001,17.799999,17.870001,16.046091,2805500
2024-07-05,17.870001,17.910000,17.870001,17.900000,16.073029,2290700
2024-07-08,17.900000,17.930000,17.889999,17.930000,16.099972,1958700
2024-07-09,17.930000,17.940001,17.920000,17.930000,16.099972,3345000
2024-07-10,17.940001,17.950001,17.930000,17.950001,16.117928,1992600
2024-07-11,17.950001,17.959999,17.910000,17.920000,16.090990,3628000
2024-07-12,17.910000,17.959999,17.910000,17.950001,16.117928,2552900
2024-07-15,17.969999,17.980000,17.950001,17.980000,16.144863,3694600
2024-07-16,17.980000,17.980000,17.950001,17.969999,16.135889,2242600
2024-07-17,17.965000,17.969999,17.879999,17.889999,16.064053,4636400
2024-07-18,17.940001,17.950001,17.790001,17.879999,16.055071,7574400
2024-07-19,17.889999,17.980000,17.730000,17.770000,15.956298,8918300
2024-07-22,17.690001,17.740000,17.639999,17.740000,16.089622,6925800
2024-07-23,17.719999,17.768999,17.700001,17.709999,16.062412,5485200
2024-07-24,17.610001,17.610001,17.309999,17.330000,15.717764,8098000
2024-07-25,17.340000,17.445000,17.100000,17.190001,15.590791,11439000
2024-07-26,17.330000,17.410000,17.240000,17.330000,15.717764,7102000
2024-07-29,17.430000,17.469999,17.299999,17.379999,15.763112,8131900
2024-07-30,17.420000,17.440001,17.080000,17.190001,15.590791,8318600
2024-07-31,17.469999,17.610001,17.445000,17.570000,15.935438,6609100
2024-08-01,17.600000,17.680000,17.139999,17.250000,15.645208,8963100
2024-08-02,16.990000,17.049999,16.761000,16.910000,15.336839,13567200
2024-08-05,15.995000,16.660000,15.910000,16.420000,14.892424,16070100
2024-08-06,16.530001,16.860001,16.400000,16.590000,15.046610,7786300
2024-08-07,16.830000,16.930000,16.389999,16.420000,14.892424,7498700
2024-08-08,16.650000,16.930000,16.510000,16.889999,15.318698,6928900
2024-08-09,16.870001,17.049999,16.809999,16.990000,15.409396,5338000
2024-08-12,17.049999,17.150000,16.924000,17.030001,15.445676,5910100
2024-08-13,17.190001,17.450001,17.190001,17.450001,15.826603,5098400
2024-08-14,17.500000,17.540001,17.299999,17.459999,15.835670,5488800
2024-08-15,17.680000,17.889999,17.670000,17.889999,16.225670,5678700
2024-08-16,17.840000,17.940001,17.799999,17.920000,16.252876,5082600
2024-08-19,17.760000,17.850000,17.719999,17.850000,16.352734,5413300
2024-08-20,17.840000,17.870001,17.790001,17.820000,16.325249,4012800
2024-08-21,17.820000,17.850000,17.770000,17.850000,16.352734,13886300
2024-08-22,17.870001,17.879999,17.700001,17.730000,16.242798,22153400
2024-08-23,17.790001,17.860001,17.760000,17.850000,16.352734,4528500
2024-08-26,17.850000,17.860001,17.735001,17.790001,16.297768,4172300
2024-08-27,17.780001,17.837000,17.719999,17.809999,16.316088,4900400
2024-08-28,17.809999,17.830000,17.645000,17.719999,16.233641,5027700
2024-08-29,17.799999,17.870001,17.725000,17.760000,16.270283,4723000
2024-08-30,17.830000,17.889999,17.761000,17.889999,16.389378,4040600
2024-09-03,17.840000,17.850000,17.500000,17.570000,16.096220,4946700
2024-09-04,17.520000,17.660000,17.469999,17.559999,16.087057,4598300
2024-09-05,17.510000,17.690001,17.480000,17.590000,16.114542,4416300
2024-09-06,17.570000,17.580000,17.160000,17.180000,15.738933,6884800
2024-09-09,17.309999,17.430000,17.230000,17.420000,15.958802,4419500
2024-09-10,17.450001,17.549999,17.320000,17.540001,16.068737,3549800
2024-09-11,17.580000,17.850000,17.292999,17.830000,16.334412,5119400
2024-09-12,17.840000,17.950001,17.790001,17.930000,16.426025,5506600
2024-09-13,17.940001,18.020000,17.920000,18.010000,16.499313,5121400
2024-09-16,17.969999,17.990000,17.910000,17.990000,16.480991,4650000
2024-09-17,18.030001,18.070000,17.934999,18.000000,16.490150,5248000
2024-09-18,18.020000,18.100000,17.948999,18.010000,16.499313,4907600
2024-09-19,18.100000,18.170000,18.100000,18.120001,16.600088,4768900
2024-09-20,18.080000,18.129999,17.930000,18.080000,16.563440,5637700
2024-09-23,17.920000,17.940001,17.900000,17.940001,16.601385,3530300
2024-09-24,17.950001,17.990000,17.889999,17.969999,16.629143,3966600
2024-09-25,17.969999,18.000000,17.950001,17.980000,16.638397,3024200
2024-09-26,18.030001,18.046000,17.980000,18.030001,16.684668,2424900
2024-09-27,18.040001,18.045000,17.990000,18.010000,16.666161,2553200
2024-09-30,18.010000,18.040001,17.959999,18.040001,16.693920,3922700
2024-10-01,18.030001,18.030001,17.850000,17.930000,16.592129,4915500
2024-10-02,17.930000,17.990000,17.870001,17.969999,16.629143,2414900
2024-10-03,17.940001,18.000000,17.900000,17.959999,16.619888,2999100
2024-10-04,18.040001,18.080000,17.985001,18.080000,16.730938,3338500
2024-10-07,18.049999,18.080000,17.980000,18.000000,16.656904,3300000
2024-10-08,18.040001,18.120001,18.040001,18.110001,16.758698,2100800
2024-10-09,18.110001,18.160000,18.110001,18.150000,16.795713,1779800
2024-10-10,18.160000,18.190001,18.139999,18.180000,16.823475,1918600
2024-10-11,18.180000,18.209999,18.167999,18.209999,16.851234,1574100
2024-10-14,18.230000,18.230000,18.209999,18.230000,16.869741,2069300
2024-10-15,18.230000,18.230000,18.200001,18.219999,16.860489,1964300
2024-10-16,18.230000,18.240000,18.209999,18.230000,16.869741,2415000
2024-10-17,18.245001,18.245001,18.200001,18.209999,16.851234,3329700
2024-10-18,18.299999,18.350000,18.275000,18.330000,16.962282,4417600
2024-10-21,18.139999,18.170000,18.080000,18.150000,16.965088,3340900
2024-10-22,18.110001,18.190001,18.091000,18.160000,16.974434,2821800
2024-10-23,18.129999,18.139999,17.950001,18.020000,16.843576,4249300
2024-10-24,18.100000,18.129999,18.049999,18.120001,16.937046,3297700
2024-10-25,18.170000,18.240000,18.143999,18.150000,16.965088,4526500
2024-10-28,18.219999,18.219999,18.170000,18.170000,16.983782,4255000
2024-10-29,18.190001,18.270000,18.150000,18.260000,17.067902,3033000
2024-10-30,18.250000,18.260000,18.200001,18.209999,17.021168,3205300
2024-10-31,18.160000,18.160000,17.959999,17.969999,16.796837,5315600
2024-11-01,18.020000,18.136999,18.000000,18.059999,16.880962,3479100
2024-11-04,18.059999,18.120001,18.000000,18.059999,16.880962,3875000
2024-11-05,18.090000,18.219999,18.080000,18.209999,17.021168,3612600
2024-11-06,18.370001,18.469999,18.370001,18.469999,17.264196,5368000
2024-11-07,18.500000,18.520000,18.480000,18.520000,17.310930,2963300
2024-11-08,18.530001,18.540001,18.520000,18.540001,17.329628,2659700
2024-11-11,18.540001,18.549999,18.530001,18.540001,17.329628,2928600
2024-11-12,18.549999,18.559999,18.530001,18.549999,17.338972,2780400
2024-11-13,18.549999,18.559999,18.540001,18.549999,17.338972,3247600
2024-11-14,18.559999,18.559999,18.500000,18.510000,17.301584,3383700
2024-11-15,18.330000,18.340000,18.040001,18.080000,16.899656,8358400
2024-11-18,17.980000,18.010000,17.920000,17.990000,16.984627,4892700
2024-11-19,17.940001,18.040001,17.920000,18.030001,17.022392,4224400
2024-11-20,18.040001,18.040001,17.910000,18.010000,17.003510,4474000
2024-11-21,18.049999,18.090000,17.945000,18.070000,17.060154,3351400
2024-11-22,18.070000,18.110001,18.045000,18.100000,17.088478,4814900
2024-11-25,18.139999,18.180000,18.100000,18.139999,17.126245,4526300
2024-11-26,18.139999,18.180000,18.139999,18.170000,17.154566,2280500
2024-11-27,18.160000,18.170000,18.100000,18.170000,17.154566,3116400
2024-11-29,18.184999,18.219999,18.160000,18.219999,17.201773,1799800
2024-12-02,18.209999,18.260000,18.209999,18.250000,17.230097,2359500
2024-12-03,18.240000,18.280001,18.240000,18.280001,17.258421,1858400
2024-12-04,18.299999,18.309999,18.290001,18.309999,17.286743,2197200
2024-12-05,18.299999,18.320000,18.290001,18.320000,17.296185,1812500
2024-12-06,18.320000,18.340000,18.320000,18.340000,17.315067,1741400
2024-12-09,18.340000,18.340000,18.320000,18.340000,17.315067,2008500
2024-12-10,18.330000,18.340000,18.320000,18.330000,17.305626,1819600
2024-12-11,18.320000,18.350000,18.320000,18.350000,17.324507,1932000
2024-12-12,18.340000,18.365000,18.340000,18.360001,17.333948,1775800
2024-12-13,18.370001,18.379999,18.350000,18.360001,17.333948,2038000
2024-12-16,18.360001,18.389999,18.350000,18.379999,17.352831,2694900
2024-12-17,18.379999,18.379999,18.370001,18.370001,17.343391,1784400
2024-12-18,18.370001,18.379999,18.340000,18.360001,17.333948,3937700
2024-12-19,18.360001,18.379999,18.264999,18.270000,17.248981,4671900
2024-12-20,18.150000,18.650000,18.110001,18.549999,17.513329,4533500
2024-12-23,18.559999,18.680000,18.530001,18.670000,17.626625,2956200
2024-12-24,18.660000,18.790001,18.660000,18.780001,17.730480,2140400
2024-12-26,18.760000,18.809999,18.750000,18.799999,17.749359,2891400
2024-12-27,18.799999,18.805000,18.629999,18.719999,17.673832,3608600
2024-12-30,18.290001,18.360001,18.200001,18.290001,17.586332,4223000
2024-12-31,18.330000,18.340000,18.200001,18.219999,17.519024,3341000
2025-01-02,18.280001,18.330000,18.080999,18.190001,17.490179,6600000
2025-01-03,18.250000,18.410000,18.250000,18.389999,17.682486,3102400
2025-01-06,18.480000,18.520000,18.450001,18.480000,17.769022,4535000
2025-01-07,18.530001,18.530001,18.309999,18.350000,17.644024,8486600
2025-01-08,18.365000,18.400000,18.250000,18.379999,17.672871,11652700
2025-01-10,18.340000,18.350000,18.100000,18.209999,17.509409,15684100
2025-01-13,18.049999,18.180000,17.980000,18.180000,17.480564,8383300
2025-01-14,18.290001,18.305000,18.055000,18.170000,17.470947,12067700
2025-01-15,18.389999,18.540001,18.370001,18.510000,17.797869,7148800
2025-01-16,18.559999,18.580000,18.469999,18.480000,17.769022,9058800
2025-01-17,18.650000,18.660000,18.450001,18.580000,17.865175,6046900
2025-01-21,18.440001,18.469999,18.365999,18.459999,17.931225,8411700
2025-01-22,18.490000,18.549999,18.490000,18.549999,18.018648,4206600
2025-01-23,18.520000,18.570000,18.510000,18.570000,18.038076,3806400
2025-01-24,18.559999,18.570000,18.514999,18.540001,18.008936,3029800
2025-01-27,18.209999,18.350000,18.170000,18.270000,17.746672,8566500
2025-01-28,18.309999,18.450001,18.219999,18.450001,17.921515,8369800
2025-01-29,18.440001,18.450001,18.330000,18.410000,17.882658,4818900
2025-01-30,18.440001,18.520000,18.385000,18.469999,17.940941,6160400
2025-01-31,18.520000,18.590000,18.440001,18.469999,17.940941,4907600
2025-02-03,18.290001,18.440001,18.232000,18.400000,17.872946,7374400
2025-02-04,18.430000,18.540001,18.410000,18.540001,18.008936,4120600
2025-02-05,18.510000,18.580000,18.469999,18.580000,18.047789,4864300
2025-02-06,18.590000,18.639999,18.580000,18.639999,18.106070,3694700
2025-02-07,18.660000,18.688000,18.549999,18.570000,18.038076,6790700
2025-02-10,18.610001,18.680000,18.610001,18.670000,18.135212,3313500
2025-02-11,18.639999,18.690001,18.639999,18.680000,18.144924,3206800
2025-02-12,18.615000,18.700001,18.600000,18.690001,18.154640,4535700
2025-02-13,18.709999,18.760000,18.700001,18.750000,18.212919,4636500
2025-02-14,18.760000,18.790001,18.760000,18.790001,18.251776,3389900
